Rank,Name,Symbol,Marketcap,Price (USD),Country
1317,Host Hotels & Resorts,HST,12738384896.0,17.84,United States
1318,Santander Consumer USA,SC,12734217216.0,41.6,United States
1319,Metro,MRU.TO,12730542022.0,52.84,Canada
1320,CNA Financial,CNA,12718643200.0,46.87,United States
1321,Lincoln National Corporation,LNC,12678660096.0,71.55,United States
1322,GoDaddy,GDDY,12673284096.0,76.25,United States
1323,Jones Lang LaSalle,JLL,12659998720.0,250.85,United States
1324,Lundbergföretagen,LUND-B.ST,12657583120.0,51.04,Sweden
1325,SolarEdge,SEDG,12655624192.0,240.97,Israel
1326,Morningstar,MORN,12633876480.0,293.16,United States
1327,HashiCorp,HCP,12575826944.0,70.3,United States
1328,Barry Callebaut,BARN.SW,12558108248.0,2291.22,Switzerland
1329,East West Bancorp,EWBC,12547505152.0,88.42,United States
1330,Swedish Match,SWMA.ST,12486383675.0,8.03,Sweden
1331,Tenaga Nasional,TNABY,12464701440.0,8.41,Malaysia
1332,Toast,TOST,12452083712.0,24.67,United States
1333,Thai Beverage,TBVPF,12446452736.0,0.48,Thailand
1334,Leidos,LDOS,12431229952.0,88.58,United States
1335,Tourmaline Oil,TOU.TO,12411939015.0,37.66,Canada
1336,Commerzbank,CBK.F,12404494644.0,9.9,Germany
1337,Jack Henry &amp; Associates,JKHY,12388540416.0,167.32,United States
1338,Apache Corporation,APA,12384010240.0,34.09,United States
1339,Bilibili,BILI,12371984384.0,32.31,China
1340,Kanzhun,BZ,12371614720.0,30.25,China
1341,PulteGroup,PHM,12370668544.0,48.86,United States
1342,Israel Chemicals,ICL,12369510400.0,9.61,Israel
1343,Plug Power,PLUG,12368599040.0,21.46,United States
1344,First Citizens BancShares,FCNCA,12339582976.0,778.12,United States
1345,F5 Networks,FFIV,12332283904.0,203.04,United States
1346,Traton,8TRA.DE,12331861711.0,23.99,Germany
1347,InterContinental Hotels Group,IHG,12312511488.0,66.91,United Kingdom
1348,Enel Américas,ENIA,12303070208.0,5.63,Chile
1349,Zillow,ZG,12282561536.0,47.33,United States
1350,Shandong Gold Mining,600547.SS,12280579291.0,2.99,China
1351,Ono Pharmaceutical,4528.T,12270713073.0,24.86,Japan
1352,Suntory,2587.T,12255522351.0,39.66,Japan
1353,AEGON,AEG,12255340544.0,6.13,Netherlands
1354,Masimo,MASI,12231054336.0,221.49,United States
1355,Fastighets AB Balder,BALD-B.ST,12211216602.0,65.48,Sweden
1356,Graco,GGG,12210357248.0,71.84,United States
1357,Godrej,GODREJCP.NS,12182389244.0,11.91,India
1358,First Financial Holding,2892.TW,12179935091.0,0.94,Taiwan
1359,News Corp,NWS,12158236672.0,22.8,United States
1360,Aker BP,AKRBP.OL,12148286765.0,33.7,Norway
1361,Mondi,MNDI.L,12135643249.0,2499.34,United Kingdom
1362,Emera,EMA.TO,12133585327.0,46.91,Canada
1363,Talanx,TLX.DE,12126180027.0,47.91,Germany
1364,Fortune Brands Home &amp; Security,FBHS,12114259968.0,89.25,United States
1365,Agnico Eagle Mines,AEM,12110232576.0,49.19,Canada
1366,Iliad,IL2.F,12095300155.0,205.62,France
1367,Gjensidige Forsikring,XGJ.F,12074174745.0,24.15,Norway
1368,Kesko,KESKOA.HE,12033511918.0,28.81,Finland
1369,Shree Cement,SHREECEM.NS,12014125176.0,332.98,India
1370,NEC Corp,6701.T,11990035063.0,44,Japan
1371,Regency Centers,REG,11969501184.0,69.91,United States
1372,Zendesk,ZEN,11968694272.0,98.43,United States
1373,Krafton,259960.KS,11939799843.0,255.1,South Korea
1374,OpenText,OTEX,11937492992.0,43.75,Canada
1375,Teladoc Health,TDOC,11931284480.0,74.53,United States
1376,Hotai Motor,2207.TW,11930706218.0,21.84,Taiwan
1377,KION Group,KGX.DE,11922292154.0,90.95,Germany
1378,Westrock,WRK,11915255808.0,45.29,United States
1379,Covestro,1COV.F,11888843209.0,60.63,Germany
1380,Essential Utilities,WTRG,11876393984.0,46.99,United States
1381,Elanco,ELAN,11855860736.0,25.06,United States
1382,Xero,XROLF,11826235392.0,78.25,New Zealand
1383,Williams-Sonoma,WSM,11818628096.0,162,United States
1384,Renault,RNSDF,11810082816.0,40.7,France
1385,Whirlpool,WHR,11809439744.0,200.16,United States
1386,ICA Gruppen,ICA.ST,11800816565.0,58.67,Sweden
1387,Korea Electric Power,KEP,11774412800.0,9.13,South Korea
1388,A. O. Smith,AOS,11755705344.0,73.86,United States
1389,Boliden,BOL.ST,11744290764.0,42.94,Sweden
1390,Alcoa,AA,11736375296.0,63.75,United States
1391,AVEVA,AVV.L,11735051513.0,3891.93,United Kingdom
1392,ASX,ASX.AX,11710812109.0,60.49,Australia
1393,SentinelOne,S,11656003584.0,43.67,United States
1394,Nan Ya PCB,8046.TW,11654010369.0,18.04,Taiwan
1395,Ceridian,CDAY,11644920832.0,76.95,United States
1396,CyrusOne,CONE,11640516608.0,89.85,United States
1397,Robinhood,HOOD,11624239104.0,13.91,United States
1398,C. H. Robinson,CHRW,11610438656.0,89.32,United States
1399,IAC/InterActiveCorp,IAC,11581894656.0,129.31,United States
1400,Steel Dynamics,STLD,11575647232.0,58.33,United States
1401,Singapore Airlines,SINGF,11573211136.0,3.9,Singapore
1402,Coca-Cola FEMSA,KOF,11572174848.0,52.58,Mexico
1403,Amerco,UHAL,11563700224.0,589.75,United States
1404,Resona Holdings,8308.T,11533256601.0,4.81,Japan
1405,VEREIT,VER,11526345728.0,50.3,United States
1406,Siemens India,SIEMENS.NS,11520636524.0,32.35,India
1407,Paylocity,PCTY,11506479104.0,208.79,United States
1408,Lufax,LU,11498940416.0,4.67,China
1409,International Consolidated Airlines,BABWF,11494939648.0,2.27,Spain
1410,Vifor Pharma,VIFN.SW,11453495387.0,176.6,Switzerland
1411,Cognex,CGNX,11451271168.0,64.77,United States
1412,Dentsply Sirona,XRAY,11393797120.0,52.12,United States
1413,Carlisle Companies,CSL,11390723072.0,217.86,United States
1414,HelloFresh,HFG.DE,11384535401.0,65.57,Germany
1415,Weibo,WB,11374605312.0,31.03,China
1416,Qiagen,QGEN,11371346944.0,50.02,Netherlands
1417,Wolfspeed,WOLF,11367663616.0,91.99,United States
1418,Fisher & Paykel Healthcare,FPH.NZ,11317721819.0,19.61,New Zealand
1419,Alstom,ALO.PA,11310057138.0,30.29,France
1420,NiSource,NI,11305976832.0,28.79,United States
1421,Everest Re,RE,11289454592.0,286.76,BM
1422,Hana Financial Group,086790.KS,11278139296.0,38.68,South Korea
1423,Snap-on,SNA,11258945536.0,210.31,United States
1424,MTU Aero Engines,MTX.DE,11240710907.0,211.14,Germany
1425,Yuanta Financial Holding,2885.TW,11228726080.0,0.93,Taiwan
1426,RPM International,RPM,11228644352.0,86.59,United States
1427,Vail Resorts,MTN,11216020480.0,277.04,United States
1428,GoodRx,GDRX,11208555520.0,28.1,United States
1429,InterGlobe Aviation,INDIGO.NS,11193734837.0,29.06,India
1430,American Airlines,AAL,11192739840.0,17.28,United States
1431,Lundin Energy,LUNE.ST,11188093415.0,39.32,Sweden
1432,Juniper Networks,JNPR,11179840512.0,34.72,United States
1433,CubeSmart,CUBE,11150608384.0,50.96,United States
1434,DaVita,DVA,11141694464.0,109.01,United States
1435,Annaly Capital Management,NLY,11137816576.0,7.63,United States
1436,Repligen,RGEN,11134551040.0,201.39,United States
1437,Lifco,LIFCO-B.ST,11133351950.0,22.97,Sweden
1438,Black Knight,BKI,11132620800.0,71.68,United States
1439,Clarivate,CLVT,11124329472.0,16.2,United Kingdom
1440,Britannia Industries,BRITANNIA.NS,11123489584.0,46.18,India
1441,American Financial Group,AFG,11122555904.0,131.15,United States
1442,Nitto Denko,6988.T,11120824038.0,75.16,Japan
1443,Getinge,GETI-B.ST,11084147308.0,40.7,Sweden
1444,Life Storage,LSI,11070401536.0,134.97,United States
1445,AMEC,688012.SS,11053603829.0,17.94,China
1446,Floor &amp; Decor,FND,11051258880.0,104.66,United States
1447,Lamar Advertising,LAMR,11029988352.0,108.95,United States
1448,Recordati,REC.MI,11026688941.0,53.64,Italy
1449,GlobalWafers,6488.TWO,11008446371.0,25.29,Taiwan
1450,Megacable Holdings,MEGACPO.MX,10997282199.0,3.2,Mexico
1451,Yaskawa,6506.T,10991487899.0,42.05,Japan
1452,New Hope Liuhe,000876.SZ,10977560953.0,2.44,China
1453,Motherson Sumi Systems,MOTHERSUMI.NS,10940731871.0,2.42,India
1454,Acceleron Pharma,XLRN,10931599360.0,178.75,United States
1455,Gaming and Leisure Properties,GLPI,10916617216.0,44.16,United States
1456,Kasikornbank,KBANK.BK,10915250159.0,4.61,Thailand
1457,Arkema,AKE.PA,10909032770.0,147.51,France
1458,Wharf Holdings,0004.HK,10902213723.0,3.57,Hong Kong
1459,Rexford Industrial,REXR,10897975296.0,71.94,United States
1460,Webster Financial,WBS,10874768384.0,60.22,United States
1461,Suncorp,SUN.AX,10869900608.0,8.61,Australia
1462,Zions Bancorporation,ZION,10863931392.0,71.65,United States
1463,Skanska,SKSBF,10860884992.0,25.3,Sweden
1464,Bentley Systems,BSY,10859026432.0,38.46,United States
1465,Hua Nan Financial Holdings,2880.TW,10855324248.0,0.82,Taiwan
1466,Advantech,2395.TW,10842315372.0,14.05,Taiwan
1467,Sibanye-Stillwater,SBSW,10833852416.0,15.29,South Africa
1468,Bharat Petroleum,BPCL.NS,10827917515.0,4.99,India
1469,Sumitomo Denki Kōgyō,5802.T,10822770089.0,13.88,Japan
1470,West Japan Railway,9021.T,10806869540.0,44.31,Japan
1471,Allegion,ALLE,10804768768.0,120.46,Ireland
1472,Unimicron,3037.TW,10786002833.0,7.31,Taiwan
1473,Japan Exchange Group,8697.T,10778086340.0,20.39,Japan
1474,Tata Power,TATAPOWER.NS,10774371329.0,3.37,India
1475,Ares Capital,ARCC,10769999872.0,22.51,United States
1476,Credicorp,BAP,10734659584.0,135,Bermuda
1477,Rémy Cointreau,RCO.PA,10729680993.0,211.54,France
1478,Western Midstream,WES,10716153856.0,26.24,United States
1479,Unilever Indonesia,UNVR.JK,10711675126.0,0.28,Indonesia
1480,ANA Holdings,9202.T,10702998394.0,22.76,Japan
1481,Red Eléctrica,REE.MC,10689979470.0,19.83,Spain
1482,Edenred,EDEN.PA,10634349098.0,42.79,France
1483,Tapestry,TPR,10634277888.0,38.65,United States
1484,Demant,WDH1.F,10621434131.0,44.13,Denmark
1485,Ovintiv,OVV,10611661824.0,40.43,United States
1486,Vistra,VST,10608162816.0,21.98,United States
1487,Invesco,IVZ,10598375424.0,22.98,United States
1488,GFL Environmental,GFL,10595356672.0,31.78,Canada
1489,Western Alliance Bancorporation,WAL,10591775744.0,99.36,United States
1490,Aisin Seiki,7259.T,10584255036.0,39.27,Japan
1491,Henry Schein,HSIC,10578052096.0,76.28,United States
1492,Regal Rexnord,RRX,10571127808.0,156.01,United States
1493,Avis Budget Group,CAR,10551749632.0,186.93,United States
1494,SBI Card,SBICARD.NS,10546183520.0,11.18,India
1495,Nemetschek,NEM.F,10515307759.0,91.04,Germany
1496,Hyatt Hotels,H,10514900992.0,95.63,United States
1497,Just Eat Takeaway,TKAYF,10482193408.0,49.3,Netherlands
1498,Globe Life,GL,10480610304.0,103.79,United States
1499,New World Development Company,0017.HK,10479641147.0,4.16,Hong Kong
1500,Middleby,MIDD,10474988544.0,188.31,United States
1501,FinecoBank,FBK.MI,10465732082.0,17.16,Italy
1502,GitLab,GTLB,10456007680.0,72.21,United States
1503,Eiffage,FGR.PA,10429093620.0,107.69,France
1504,China Development Financial,2883.TW,10426530505.0,0.69,Taiwan
1505,Hong Kong Telecom,6823.HK,10421546419.0,1.38,Hong Kong
1506,Service Corporation International,SCI,10410894336.0,63.13,United States
1507,Arca Continental,AC.MX,10410042428.0,5.88,Mexico
1508,SK Group,034730.KS,10405239031.0,185.49,South Korea
1509,BorgWarner,BWA,10401266688.0,43.38,United States
1510,Concentrix,CNXC,10400195584.0,198.79,United States
1511,Ramsay Health Care,RHC.AX,10392154055.0,45.4,Australia
1512,Embracer Group,EMBRAC-B.ST,10382165201.0,9.58,Sweden
1513,Tele2,TEL2-A.ST,10374551734.0,15,Sweden
1514,Watsco,WSO,10360061952.0,265.24,United States
1515,Kirkland Lake Gold,KL,10348572672.0,39.01,Canada
1516,Magellan Midstream Partners,MMP,10347241472.0,48.67,United States
1517,Mitsubishi Chemical Holdings,4188.T,10340280925.0,7.28,Japan
1518,Molson Coors,TAP,10330344448.0,47.44,United States
1519,Taiwan Cement,1101.TW,10313961935.0,1.69,Taiwan
1520,Hill-Rom,HRC,10301236224.0,155.96,United States
1521,Globant,GLOB,10300032000.0,248.95,Luxembourg
1522,LG Corp,003550.KS,10237690308.0,64.11,South Korea
1523,West Fraser Timber,WFG,10233198592.0,95.22,Canada
1524,Zynga,ZNGA,10231206912.0,9.05,United States
1525,Bruker,BRKR,10227613696.0,67.44,United States
1526,Universal Health Services,UHS,10224744448.0,127.21,United States
1527,CapitaLand Mall Trust,C38U.SI,10222643887.0,1.55,Singapore
1528,Taiwan Mobile,3045.TW,10209913295.0,3.63,Taiwan
1529,Trex,TREX,10207424512.0,88.67,United States
1530,Centrais Electricas Brasileiras,EBR,10194380800.0,6.36,Brazil
1531,Wynn Resorts,WYNN,10188312576.0,88.09,United States
1532,Phillips 66 Partners,PSXP,10186247168.0,44.61,United States
1533,Ambuja Cements,AMBUJACEM.NS,10174745138.0,5.12,India
1534,Lear Corporation,LEA,10165226496.0,170.51,United States
1535,Grubhub,GRUB,10163332096.0,9.56,United States
1536,SK Telecom,SKM,10161321984.0,25.87,South Korea
1537,10x Genomics,TXG,10147463168.0,90.84,United States
1538,Dentsu,4324.T,10142702561.0,37.01,Japan
1539,Samsara,IOT,10132512768.0,20.25,United States
1540,Disco Corp.,6146.T,10116934982.0,280.32,Japan
1541,Mohawk Industries,MHK,10096191488.0,149.06,United States
1542,The Toro Company,TTC,10093294592.0,96.21,United States
1543,Hubbell,HUBB,10093221888.0,185.5,United States
1544,Darling Ingredients,DAR,10090346496.0,62.36,United States
1545,Cipla,CIPLA.NS,10083520740.0,12.5,India
1546,ICICI Prulife,ICICIPRULI.NS,10067191145.0,7,India
1547,Booz Allen Hamilton,BAH,10064976896.0,75.53,United States
1548,Ciena,CIEN,10031771648.0,64.77,United States
1549,Synnex,SNX,10031733760.0,104.07,United States
1550,Havells India,HAVELLS.NS,10024455297.0,16,India
1551,Largan Precision,3008.TW,10021921499.0,75.09,Taiwan
1552,Telecom Italia,TIT.MI,9996592093.0,0.48,Italy
1553,Novatek Microelectronics,3034.TW,9991091051.0,16.42,Taiwan
1554,Euronext,EUXTF,9966419968.0,93.65,Netherlands
1555,Pentair,PNR,9953502208.0,60.15,United Kingdom
1556,Banco de Chile,BCH,9941492736.0,19.64,Chile
1557,Grifols,GRFS,9924317184.0,11.27,Spain
1558,INWIT,INW.MI,9902579796.0,10.32,Italy
1559,Axon Enterprise,AXON,9890830336.0,144.46,United States
1560,Sino Land,0083.HK,9889391436.0,1.3,Hong Kong
1561,Zomato,ZOMATO.NS,9861526189.0,1.25,India
1562,Lennox,LII,9852741632.0,268.95,United States
1563,IMCD,IMCD.AS,9833801449.0,172.83,Netherlands
1564,Peloton,PTON,9823390720.0,29.75,United States
1565,Chr. Hansen,51C.F,9820799250.0,74.69,Denmark
1566,Pandora,3P7.F,9807593315.0,103.25,Denmark
1567,AECOM,ACM,9802769408.0,69.38,United States
1568,Sage Group,SGE.L,9784990383.0,961.26,United Kingdom
1569,LEG Immobilien,LEG.DE,9772800768.0,128.07,Germany
1570,Coupa,COUP,9772689408.0,130.86,United States
1571,NRG Energy,NRG,9769076736.0,39.9,United States
1572,Tencent Music,TME,9766128640.0,5.77,China
1573,Unibail-Rodamco-Westfield,URW.AS,9760509303.0,70.43,France
1574,Dick's Sporting Goods,DKS,9756154880.0,112.65,United States
1575,Bank Negara Indonesia,BBNI.JK,9740043963.0,0.52,Indonesia
1576,Raiffeisen Bank International,RAW.F,9732123305.0,29.62,Austria
1577,SRF Limited,SRF.NS,9728277680.0,32.82,India
1578,Amdocs,DOX,9704315904.0,77.87,United States
1579,AGC,5201.T,9700118336.0,43.83,Japan
1580,ASUS,2357.TW,9686852881.0,13.04,Taiwan
1581,Brambles,BXB.AX,9685903291.0,6.75,Australia
1582,IndusInd Bank,INDUSINDBK.NS,9678441129.0,12.49,India
1583,Galp Energia,GZ5.F,9653204425.0,11.36,Portugal
1584,Fosun,0656.HK,9652835944.0,1.16,China
1585,Reliance Steel &amp; Aluminum,RS,9651298304.0,154.04,United States
1586,Gold Fields,GFI,9645822976.0,10.76,South Africa
1587,QNB Finansbank,QNBFB.IS,9639815165.0,2.88,Turkey
1588,Dr. Reddy's,RDY,9631551488.0,57.52,India
1589,Daifuku,6383.T,9623454896.0,76.37,Japan
1590,Erie Indemnity,ERIE,9611406336.0,183.81,United States
1591,Hang Lung Properties,0101.HK,9606863076.0,2.14,Hong Kong
1592,Orkla,ORKLF,9600755712.0,9.64,Norway
1593,Samsung Life Insurance,032830.KS,9596016372.0,53.44,South Korea
1594,Lufthansa,LHA.DE,9579832073.0,8.01,Germany
1595,Capri Holdings,CPRI,9569881088.0,64.83,United Kingdom
1596,First Horizon National,FHN,9563939840.0,17.91,United States
1597,Elisa,ELISA.HE,9561963051.0,59.67,Finland
1598,GXO Logistics,GXO,9561226240.0,83.4,United States
1599,Accor,AC.PA,9557476768.0,36.5,France
1600,Algonquin Power & Utilities,AQN,9544009728.0,14.13,Canada
1601,Five Below,FIVE,9543926784.0,170.35,United States
1602,AspenTech,AZPN,9538665472.0,143.09,United States
1603,Federal Realty Investment Trust,FRT,9531547648.0,122.53,United States
1604,Eicher Motors,EICHERMOT.NS,9524318787.0,34.84,India
1605,Svenska Kullagerfabriken,SKUFF,9519559680.0,21.58,Sweden
1606,Makita,6586.T,9517963323.0,35.05,Japan
1607,Cleveland-Cliffs,CLF,9501728768.0,19,United States
1608,Isuzu,7202.T,9447995449.0,12.81,Japan
1609,Hainan Airlines,900945.SS,9437197312.0,0.22,China
1610,Sagax,SAGA-B.ST,9434941762.0,28.28,Sweden
1611,China Gas,0384.HK,9433458781.0,1.71,China
1612,PhosAgro,PHOR.ME,9424026138.0,71.3,Russia
1613,Sealed Air,SEE,9415376896.0,63.55,United States
1614,Gerdau,GGB,9414801408.0,5.52,Brazil
1615,Realtek,2379.TW,9393983056.0,18.39,Taiwan
1616,Cable One,CABO,9387103232.0,1552.75,United States
1617,Aramark,ARMK,9381453824.0,36.58,United States
1618,SoFi,SOFI,9371664384.0,11.72,United States
1619,Berger Paints,BERGEPAINT.NS,9355371065.0,9.63,India
1620,Newell Brands,NWL,9341784064.0,21.96,United States
1621,Alleghany,Y,9337580544.0,681.62,United States
1622,Dropbox,DBX,9332268032.0,24.4,United States
1623,Lamb Weston,LW,9332260864.0,64.27,United States
1624,Teva Pharmaceutical Industries,TEVA,9331465216.0,8.46,Israel
1625,NCsoft,036570.KS,9328095762.0,459.34,South Korea
1626,Rational AG,RAA.F,9319149958.0,819.63,Germany
1627,Mitsubishi Heavy Industries,7011.T,9317941521.0,27.72,Japan
1628,Toray Industries,3402.T,9310403037.0,5.82,Japan
1629,Nippon Building Fund,8951.T,9307720146.0,5632.51,Japan
1630,Gecina,GFC.PA,9292796048.0,126.07,France
1631,Avalara,AVLR,9283487744.0,106.81,United States
1632,Daiwa Securities Group,8601.T,9278253284.0,6.26,Japan
1633,MinebeaMitsumi,6479.T,9273456842.0,22.89,Japan
1634,Mitsui O.S.K. Lines,9104.T,9260393321.0,77.41,Japan
1635,Syneos Health,SYNH,9253474304.0,89.24,United States
1636,Jefferies Financial Group,JEF,9253409792.0,38.26,United States
1637,Oracle Corp Japan,4716.T,9246203634.0,72.21,Japan
1638,Brookfield Renewable Partners,BEP,9237130240.0,33.41,Bermuda
1639,Woori Financial Group,WF,9229347840.0,38.03,South Korea
1640,Acciona,ANA.MC,9216698439.0,168.66,Spain
1641,Genpact,G,9152879616.0,48.67,Bermuda
1642,Norwegian Cruise Line,NCLH,9150779392.0,21.95,United States
1643,Indus Towers,INDUSTOWER.NS,9128784885.0,3.39,India
1644,DXC Technology,DXC,9126364160.0,37.33,United States
1645,Asana,ASAN,9116378112.0,48.9,United States
1646,Knight-Swift,KNX,9114357760.0,54.92,United States
1647,Cullen/Frost Bankers,CFR,9113759744.0,142.35,United States
1648,Doximity,DOCS,9099909120.0,48.53,United States
1649,Ginkgo Bioworks,DNA,9069052928.0,6.1,United States
1650,dLocal,DLO,9063260160.0,30.72,Uruguay
1651,Cochlear,COH.AX,9062623231.0,137.78,Australia
1652,Saputo,SAP.TO,9056413451.0,21.81,Canada
1653,WH Group,0288.HK,9055416771.0,0.71,Hong Kong
1654,RTL Group,RRTL.F,9041784937.0,58.32,Luxembourg
1655,TFI International,TFII,9041154048.0,96.56,Canada
1656,T&amp;D Holdings,8795.T,9034405439.0,15.68,Japan
1657,Full Truck Alliance,YMM,9023414272.0,8.31,China
1658,Santander Polska,BZI.F,9011332897.0,88.18,Poland
1659,OTE Group,OTE.F,9008711264.0,19.63,Greece
1660,Allegro.eu,ALE.WA,9005310836.0,8.8,Poland
1661,United Therapeutics,UTHR,8998743040.0,199.81,United States
1662,Meiji Holdings,2269.T,8988743973.0,63.01,Japan
1663,Banco Santander-Chile,BSAC,8970030080.0,19.04,Chile
1664,Cimarex Energy,XEC,8966426624.0,87.2,United States
1665,Hertz,HTZ,8966177792.0,19.36,United States
1666,Indian Railway Catering & Tourism,IRCTC.NS,8952266943.0,11.19,India
1667,Japan Airlines,9201.T,8949379935.0,20.48,Japan
1668,Levi Strauss,LEVI,8947505152.0,22.66,United States
1669,Umicore,UMI.VI,8945830712.0,37.19,Belgium
1670,Avast,AV2.F,8897887848.0,8.37,Czech Republic
1671,Cabot Oil &amp; Gas,COG,8892523520.0,22.25,United States
1672,Becle,CUERVO.MX,8881665995.0,2.47,Mexico
1673,Autoliv,ALV,8881661952.0,101.53,Sweden
1674,Owens Corning,OC,8878026752.0,88.35,United States
1675,Tōkyō Gas,9531.T,8876970329.0,20.2,Japan
1676,HK Electric Investments,2638.HK,8867161595.0,1,Hong Kong
1677,China Oilfield Services,2883.HK,8852842642.0,1.06,China
1678,Marico,MARICO.NS,8850477937.0,6.85,India
1679,On Holding,ONON,8821947392.0,28.5,Switzerland
1680,GAIL,GAIL.NS,8815256142.0,1.99,India
1681,Bausch Health,BHC,8812837888.0,24.39,Canada
1682,Sensata Technologies,ST,8811098112.0,55.6,United States
1683,Kingfisher,KFI1.F,8796061001.0,4.25,United Kingdom
1684,ICICI Lombard,ICICIGI.NS,8788152191.0,17.9,India
1685,ST Engineering,SJX.F,8783855010.0,2.79,Singapore
1686,Temenos,TEMN.SW,8772760537.0,117.37,Switzerland
1687,Ascendas Reit,A17U.SI,8772646545.0,2.09,Singapore
1688,Lithia Motors,LAD,8770199552.0,287.74,United States
1689,Bayan Resources,BYAN.JK,8768506664.0,2.63,Indonesia
1690,Restoration Hardware,RH,8756439040.0,407.87,United States
1691,DraftKings,DKNG,8740330496.0,21.5,United States
1692,Komerční banka,KONN.F,8711330971.0,46.13,Czech Republic
1693,Tata Consumer Products,TATACONSUM.NS,8710015515.0,9.44,India
1694,Assurant,AIZ,8702621696.0,152.74,United States
1695,Swire Pacific,0019.HK,8693363084.0,6.22,Hong Kong
1696,Nuvei,NVEI,8682362880.0,60.29,Canada
1697,Jazz Pharmaceuticals,JAZZ,8675205120.0,141.13,Ireland
1698,AGCO,AGCO,8662807552.0,115.76,United States
1699,Jabil,JBL,8660694016.0,60.36,United States
1700,Ipsen,IPN.PA,8639830879.0,104.05,France
1701,Bancolombia,CIB,8639620096.0,35.93,Colombia
1702,Arrow Electronics,ARW,8639617024.0,126.93,United States
1703,Cemex,CX,8631193600.0,5.86,Mexico
1704,Nanya Technology,2408.TW,8622906361.0,2.78,Taiwan
1705,Apollo Hospitals,APOLLOHOSP.NS,8616685743.0,59.93,India
1706,S-OIL,010950.KS,8613862836.0,75.03,South Korea
1707,Hapvida,HAPV3.SA,8606427024.0,2.22,Brazil
1708,Korean Air Lines,003495.KS,8604896659.0,30.39,South Korea
1709,Under Armour,UA,8600891392.0,16.58,United States
1710,KEPCO,9503.T,8572749770.0,9.6,Japan
1711,monday.com,MNDY,8569556992.0,196.01,Israel
1712,UGI Corporation,UGI,8562101760.0,40.81,United States
1713,Commerce Bancshares,CBSH,8555236352.0,70.45,United States
1714,Mindtree,MINDTREE.NS,8546182475.0,51.82,India
1715,Pan Pacific,7532.T,8537933052.0,14.32,Japan
1716,Plains All American Pipeline,PAA,8512130560.0,11.97,United States
1717,Five9,FIVN,8508166144.0,125.03,United States
1718,Lodha Group,LODHA.NS,8505796852.0,17.66,India
1719,Berry Global,BERY,8499546112.0,62.82,United States
1720,Organon,OGN,8498996224.0,33.52,United States
1721,Ralph Lauren,RL,8493104640.0,119.34,United States
1722,Biohaven Pharmaceutical,BHVN,8484383232.0,129.53,United States
1723,Getlink,GET.PA,8463990029.0,15.69,France
1724,Amorepacific,090430.KS,8446455725.0,133.8,South Korea
1725,Spring Airlines,601021.SS,8430484654.0,9.2,China
1726,Copenhagen Airport,KLH.F,8429041753.0,1067.98,Denmark
1727,Elang Mahkota Teknologi,EMTK.JK,8429019489.0,0.14,Indonesia
1728,Tokyu,9005.T,8425148134.0,13.95,Japan
1729,GEA Group,G1A.F,8414436600.0,46.88,Germany
1730,ZIM Integrated Shipping Services,ZIM,8412633088.0,70.94,Israel
1731,Dun &amp; Bradstreet,DNB,8412497408.0,19.51,United States
1732,Brooks Automation,BRKS,8408657408.0,113.1,United States
1733,Indorama Ventures,I93A.F,8399879453.0,1.48,Thailand
1734,Synaptics,SYNA,8399181312.0,212.51,United States
1735,Procore,PCOR,8368163840.0,63,United States
1736,ARC Resources,ARX.TO,8364627760.0,11.87,Canada
1737,Prysmian Group,PRY.MI,8343146683.0,31.67,Italy
1738,Taishin Financial Holdings,2887.TW,8341703908.0,0.73,Taiwan
1739,Meridian Energy,MEZ.AX,8338899513.0,3.19,New Zealand
1740,Texas Pacific Land Trust,TPL,8337716736.0,1076.34,United States
1741,Yamaha Motor,7272.T,8336448372.0,24.1,Japan
1742,Elastic NV,ESTC,8327842304.0,89.92,United States
1743,Groupe SEB,SK.PA,8323926449.0,151.05,France
1744,Paytm,PAYTM.NS,8312643909.0,12.82,India
1745,Kohl's,KSS,8302166016.0,59.66,United States
1746,Penumbra,PEN,8291785728.0,221.95,United States
1747,Braskem,BAK,8287046656.0,20.82,Brazil
1748,SEI Investments,SEIC,8277865472.0,59.79,United States
1749,Info Edge,NAUKRI.NS,8271989739.0,64.23,India
1750,WillScot,WSC,8256697856.0,37,United States
1751,STORE Capital,STOR,8246901760.0,30.24,United States
1752,Sumitomo Chemical,4005.T,8244197208.0,5.04,Japan
1753,Holmen,HOLM-B.ST,8242914557.0,50.74,Sweden
1754,Pegasystems,PEGA,8232981504.0,98.27,United States
1755,DWS Group,DWS.F,8228278412.0,41.14,Germany
1756,Monotaro,3064.T,8222739202.0,16.55,Japan
1757,Apartment Income REIT,AIRC,8219734528.0,52.36,United States
1758,Yamaha,7951.T,8218105998.0,47.91,Japan
1759,GrandVision,GVNV.AS,8216155555.0,32.36,Netherlands
1760,Empire Company,EMP-A.TO,8191326038.0,30.91,Canada
1761,Cosan,CSAN,8183930880.0,17.02,Brazil
1762,Endeavor Group,EDR,8182127616.0,30.98,United States
1763,Ternium,TX,8180153856.0,41.67,Luxembourg
1764,Falabella,FALABELLA.SN,8174396779.0,3.26,Chile
1765,BJ's Wholesale Club,BJ,8155180032.0,59.98,United States
1766,Huaneng Power,HNP,8143378944.0,20.75,China
1767,Yakult,2267.T,8132332561.0,50.68,Japan
