Rank,Name,Symbol,Marketcap,Price (USD),Country
1412,Carlisle Companies,CSL,11390723072,217.86,United States
1413,HelloFresh,HFG.DE,11384535401,65.57,Germany
1414,Weibo,WB,11374605312,31.03,China
1415,Qiagen,QGEN,11371346944,50.02,Netherlands
1416,Wolfspeed,WOLF,11367663616,91.99,United States
1417,Fisher & Paykel Healthcare,FPH.NZ,11317721819,19.61,New Zealand
1418,Alstom,ALO.PA,11310057138,30.29,France
1419,NiSource,NI,11305976832,28.79,United States
1420,Everest Re,RE,11289454592,286.76,BM
1421,Hana Financial Group,086790.KS,11278139296,38.68,South Korea
1422,Snap-on,SNA,11258945536,210.31,United States
1423,MTU Aero Engines,MTX.DE,11240710907,211.14,Germany
1424,Yuanta Financial Holding,2885.TW,11228726080,0.93,Taiwan
1425,RPM International,RPM,11228644352,86.59,United States
1426,Vail Resorts,MTN,11216020480,277.04,United States
1427,GoodRx,GDRX,11208555520,28.1,United States
1428,InterGlobe Aviation,INDIGO.NS,11193734837,29.06,India
1429,American Airlines,AAL,11192739840,17.28,United States
1430,Lundin Energy,LUNE.ST,11188093415,39.32,Sweden
1431,Juniper Networks,JNPR,11179840512,34.72,United States
1432,CubeSmart,CUBE,11150608384,50.96,United States
1433,DaVita,DVA,11141694464,109.01,United States
1434,Annaly Capital Management,NLY,11137816576,7.63,United States
1435,Repligen,RGEN,11134551040,201.39,United States
1436,Lifco,LIFCO-B.ST,11133351950,22.97,Sweden
1437,Black Knight,BKI,11132620800,71.68,United States
1438,Clarivate,CLVT,11124329472,16.2,United Kingdom
1439,Britannia Industries,BRITANNIA.NS,11123489584,46.18,India
1440,American Financial Group,AFG,11122555904,131.15,United States
1441,Nitto Denko,6988.T,11120824038,75.16,Japan
1442,Getinge,GETI-B.ST,11084147308,40.7,Sweden
1443,Life Storage,LSI,11070401536,134.97,United States
1444,AMEC,688012.SS,11053603829,17.94,China
1445,Floor &amp; Decor,FND,11051258880,104.66,United States
1446,Lamar Advertising,LAMR,11029988352,108.95,United States
1447,Recordati,REC.MI,11026688941,53.64,Italy
1448,GlobalWafers,6488.TWO,11008446371,25.29,Taiwan
1449,Megacable Holdings,MEGACPO.MX,10997282199,3.2,Mexico
1450,Yaskawa,6506.T,10991487899,42.05,Japan
1451,New Hope Liuhe,000876.SZ,10977560953,2.44,China
1452,Motherson Sumi Systems,MOTHERSUMI.NS,10940731871,2.42,India
1453,Acceleron Pharma,XLRN,10931599360,178.75,United States
1454,Gaming and Leisure Properties,GLPI,10916617216,44.16,United States
1455,Kasikornbank,KBANK.BK,10915250159,4.61,Thailand
1456,Arkema,AKE.PA,10909032770,147.51,France
1457,Wharf Holdings,0004.HK,10902213723,3.57,Hong Kong
1458,Rexford Industrial,REXR,10897975296,71.94,United States
1459,Webster Financial,WBS,10874768384,60.22,United States
1460,Suncorp,SUN.AX,10869900608,8.61,Australia
1461,Zions Bancorporation,ZION,10863931392,71.65,United States
1462,Skanska,SKSBF,10860884992,25.3,Sweden
1463,Bentley Systems,BSY,10859026432,38.46,United States
1464,Hua Nan Financial Holdings,2880.TW,10855324248,0.82,Taiwan
1465,Advantech,2395.TW,10842315372,14.05,Taiwan
1466,Sibanye-Stillwater,SBSW,10833852416,15.29,South Africa
1467,Bharat Petroleum,BPCL.NS,10827917515,4.99,India
1468,Sumitomo Denki Kōgyō,5802.T,10822770089,13.88,Japan
1469,West Japan Railway,9021.T,10806869540,44.31,Japan
1470,Allegion,ALLE,10804768768,120.46,Ireland
1471,Unimicron,3037.TW,10786002833,7.31,Taiwan
1472,Japan Exchange Group,8697.T,10778086340,20.39,Japan
1473,Tata Power,TATAPOWER.NS,10774371329,3.37,India
1474,Ares Capital,ARCC,10769999872,22.51,United States
1475,Credicorp,BAP,10734659584,135,Bermuda
1476,Rémy Cointreau,RCO.PA,10729680993,211.54,France
1477,Western Midstream,WES,10716153856,26.24,United States
1478,Unilever Indonesia,UNVR.JK,10711675126,0.28,Indonesia
1479,ANA Holdings,9202.T,10702998394,22.76,Japan
1480,Red Eléctrica,REE.MC,10689979470,19.83,Spain
1481,Edenred,EDEN.PA,10634349098,42.79,France
1482,Tapestry,TPR,10634277888,38.65,United States
1483,Demant,WDH1.F,10621434131,44.13,Denmark
1484,Ovintiv,OVV,10611661824,40.43,United States
1485,Vistra,VST,10608162816,21.98,United States
1486,Invesco,IVZ,10598375424,22.98,United States
1487,GFL Environmental,GFL,10595356672,31.78,Canada
1488,Western Alliance Bancorporation,WAL,10591775744,99.36,United States
1489,Aisin Seiki,7259.T,10584255036,39.27,Japan
1490,Henry Schein,HSIC,10578052096,76.28,United States
1491,Regal Rexnord,RRX,10571127808,156.01,United States
1492,Avis Budget Group,CAR,10551749632,186.93,United States
1493,SBI Card,SBICARD.NS,10546183520,11.18,India
1494,Nemetschek,NEM.F,10515307759,91.04,Germany
1495,Hyatt Hotels,H,10514900992,95.63,United States
1496,Just Eat Takeaway,TKAYF,10482193408,49.3,Netherlands
1497,Globe Life,GL,10480610304,103.79,United States
1498,New World Development Company,0017.HK,10479641147,4.16,Hong Kong
1499,Middleby,MIDD,10474988544,188.31,United States
1500,FinecoBank,FBK.MI,10465732082,17.16,Italy
1501,GitLab,GTLB,10456007680,72.21,United States
1502,Eiffage,FGR.PA,10429093620,107.69,France
1503,China Development Financial,2883.TW,10426530505,0.69,Taiwan
1504,Hong Kong Telecom,6823.HK,10421546419,1.38,Hong Kong
1505,Service Corporation International,SCI,10410894336,63.13,United States
1506,Arca Continental,AC.MX,10410042428,5.88,Mexico
1507,SK Group,034730.KS,10405239031,185.49,South Korea
1508,BorgWarner,BWA,10401266688,43.38,United States
1509,Concentrix,CNXC,10400195584,198.79,United States
1510,Ramsay Health Care,RHC.AX,10392154055,45.4,Australia
1511,Embracer Group,EMBRAC-B.ST,10382165201,9.58,Sweden
1512,Tele2,TEL2-A.ST,10374551734,15,Sweden
1513,Watsco,WSO,10360061952,265.24,United States
1514,Kirkland Lake Gold,KL,10348572672,39.01,Canada
1515,Magellan Midstream Partners,MMP,10347241472,48.67,United States
1516,Mitsubishi Chemical Holdings,4188.T,10340280925,7.28,Japan
1517,Molson Coors,TAP,10330344448,47.44,United States
1518,Taiwan Cement,1101.TW,10313961935,1.69,Taiwan
1519,Hill-Rom,HRC,10301236224,155.96,United States
1520,Globant,GLOB,10300032000,248.95,Luxembourg
1521,LG Corp,003550.KS,10237690308,64.11,South Korea
1522,West Fraser Timber,WFG,10233198592,95.22,Canada
1523,Zynga,ZNGA,10231206912,9.05,United States
1524,Bruker,BRKR,10227613696,67.44,United States
1525,Universal Health Services,UHS,10224744448,127.21,United States
1526,CapitaLand Mall Trust,C38U.SI,10222643887,1.55,Singapore
1527,Taiwan Mobile,3045.TW,10209913295,3.63,Taiwan
1528,Trex,TREX,10207424512,88.67,United States
1529,Centrais Electricas Brasileiras,EBR,10194380800,6.36,Brazil
1530,Wynn Resorts,WYNN,10188312576,88.09,United States
1531,Phillips 66 Partners,PSXP,10186247168,44.61,United States
1532,Ambuja Cements,AMBUJACEM.NS,10174745138,5.12,India
1533,Lear Corporation,LEA,10165226496,170.51,United States
1534,Grubhub,GRUB,10163332096,9.56,United States
1535,SK Telecom,SKM,10161321984,25.87,South Korea
1536,10x Genomics,TXG,10147463168,90.84,United States
1537,Dentsu,4324.T,10142702561,37.01,Japan
1538,Samsara,IOT,10132512768,20.25,United States
1539,Disco Corp.,6146.T,10116934982,280.32,Japan
1540,Mohawk Industries,MHK,10096191488,149.06,United States
1541,The Toro Company,TTC,10093294592,96.21,United States
1542,Hubbell,HUBB,10093221888,185.5,United States
1543,Darling Ingredients,DAR,10090346496,62.36,United States
1544,Cipla,CIPLA.NS,10083520740,12.5,India
1545,ICICI Prulife,ICICIPRULI.NS,10067191145,7,India
1546,Booz Allen Hamilton,BAH,10064976896,75.53,United States
1547,Ciena,CIEN,10031771648,64.77,United States
1548,Synnex,SNX,10031733760,104.07,United States
1549,Havells India,HAVELLS.NS,10024455297,16,India
1550,Largan Precision,3008.TW,10021921499,75.09,Taiwan
1551,Telecom Italia,TIT.MI,9996592093,0.48,Italy
1552,Novatek Microelectronics,3034.TW,9991091051,16.42,Taiwan
1553,Euronext,EUXTF,9966419968,93.65,Netherlands
1554,Pentair,PNR,9953502208,60.15,United Kingdom
1555,Banco de Chile,BCH,9941492736,19.64,Chile
1556,Grifols,GRFS,9924317184,11.27,Spain
1557,INWIT,INW.MI,9902579796,10.32,Italy
1558,Axon Enterprise,AXON,9890830336,144.46,United States
1559,Sino Land,0083.HK,9889391436,1.3,Hong Kong
1560,Zomato,ZOMATO.NS,9861526189,1.25,India
1561,Lennox,LII,9852741632,268.95,United States
1562,IMCD,IMCD.AS,9833801449,172.83,Netherlands
1563,Peloton,PTON,9823390720,29.75,United States
1564,Chr. Hansen,51C.F,9820799250,74.69,Denmark
1565,Pandora,3P7.F,9807593315,103.25,Denmark
1566,AECOM,ACM,9802769408,69.38,United States
1567,Sage Group,SGE.L,9784990383,961.26,United Kingdom
1568,LEG Immobilien,LEG.DE,9772800768,128.07,Germany
1569,Coupa,COUP,9772689408,130.86,United States
1570,NRG Energy,NRG,9769076736,39.9,United States
1571,Tencent Music,TME,9766128640,5.77,China
1572,Unibail-Rodamco-Westfield,URW.AS,9760509303,70.43,France
1573,Dick's Sporting Goods,DKS,9756154880,112.65,United States
1574,Bank Negara Indonesia,BBNI.JK,9740043963,0.52,Indonesia
1575,Raiffeisen Bank International,RAW.F,9732123305,29.62,Austria
1576,SRF Limited,SRF.NS,9728277680,32.82,India
1577,Amdocs,DOX,9704315904,77.87,United States
1578,AGC,5201.T,9700118336,43.83,Japan
1579,ASUS,2357.TW,9686852881,13.04,Taiwan
1580,Brambles,BXB.AX,9685903291,6.75,Australia
1581,IndusInd Bank,INDUSINDBK.NS,9678441129,12.49,India
1582,Galp Energia,GZ5.F,9653204425,11.36,Portugal
1583,Fosun,0656.HK,9652835944,1.16,China
1584,Reliance Steel &amp; Aluminum,RS,9651298304,154.04,United States
1585,Gold Fields,GFI,9645822976,10.76,South Africa
1586,QNB Finansbank,QNBFB.IS,9639815165,2.88,Turkey
1587,Dr. Reddy's,RDY,9631551488,57.52,India
1588,Daifuku,6383.T,9623454896,76.37,Japan
1589,Erie Indemnity,ERIE,9611406336,183.81,United States
1590,Hang Lung Properties,0101.HK,9606863076,2.14,Hong Kong
1591,Orkla,ORKLF,9600755712,9.64,Norway
1592,Samsung Life Insurance,032830.KS,9596016372,53.44,South Korea
1593,Lufthansa,LHA.DE,9579832073,8.01,Germany
1594,Capri Holdings,CPRI,9569881088,64.83,United Kingdom
1595,First Horizon National,FHN,9563939840,17.91,United States
1596,Elisa,ELISA.HE,9561963051,59.67,Finland
1597,GXO Logistics,GXO,9561226240,83.4,United States
1598,Accor,AC.PA,9557476768,36.5,France
1599,Algonquin Power & Utilities,AQN,9544009728,14.13,Canada
1600,Five Below,FIVE,9543926784,170.35,United States
1601,AspenTech,AZPN,9538665472,143.09,United States
1602,Federal Realty Investment Trust,FRT,9531547648,122.53,United States
1603,Eicher Motors,EICHERMOT.NS,9524318787,34.84,India
1604,Svenska Kullagerfabriken,SKUFF,9519559680,21.58,Sweden
1605,Makita,6586.T,9517963323,35.05,Japan
1606,Cleveland-Cliffs,CLF,9501728768,19,United States
1607,Isuzu,7202.T,9447995449,12.81,Japan
1608,Hainan Airlines,900945.SS,9437197312,0.22,China
1609,Sagax,SAGA-B.ST,9434941762,28.28,Sweden
1610,China Gas,0384.HK,9433458781,1.71,China
1611,PhosAgro,PHOR.ME,9424026138,71.3,Russia
1612,Sealed Air,SEE,9415376896,63.55,United States
1613,Gerdau,GGB,9414801408,5.52,Brazil
1614,Realtek,2379.TW,9393983056,18.39,Taiwan
1615,Cable One,CABO,9387103232,1552.75,United States
1616,Aramark,ARMK,9381453824,36.58,United States
1617,SoFi,SOFI,9371664384,11.72,United States
1618,Berger Paints,BERGEPAINT.NS,9355371065,9.63,India
1619,Newell Brands,NWL,9341784064,21.96,United States
1620,Alleghany,Y,9337580544,681.62,United States
1621,Dropbox,DBX,9332268032,24.4,United States
1622,Lamb Weston,LW,9332260864,64.27,United States
1623,Teva Pharmaceutical Industries,TEVA,9331465216,8.46,Israel
1624,NCsoft,036570.KS,9328095762,459.34,South Korea
1625,Rational AG,RAA.F,9319149958,819.63,Germany
1626,Mitsubishi Heavy Industries,7011.T,9317941521,27.72,Japan
1627,Toray Industries,3402.T,9310403037,5.82,Japan
1628,Nippon Building Fund,8951.T,9307720146,5632.51,Japan
1629,Gecina,GFC.PA,9292796048,126.07,France
1630,Avalara,AVLR,9283487744,106.81,United States
1631,Daiwa Securities Group,8601.T,9278253284,6.26,Japan
1632,MinebeaMitsumi,6479.T,9273456842,22.89,Japan
1633,Mitsui O.S.K. Lines,9104.T,9260393321,77.41,Japan
1634,Syneos Health,SYNH,9253474304,89.24,United States
1635,Jefferies Financial Group,JEF,9253409792,38.26,United States
1636,Oracle Corp Japan,4716.T,9246203634,72.21,Japan
1637,Brookfield Renewable Partners,BEP,9237130240,33.41,Bermuda
1638,Woori Financial Group,WF,9229347840,38.03,South Korea
1639,Acciona,ANA.MC,9216698439,168.66,Spain
1640,Genpact,G,9152879616,48.67,Bermuda
1641,Norwegian Cruise Line,NCLH,9150779392,21.95,United States
1642,Indus Towers,INDUSTOWER.NS,9128784885,3.39,India
1643,DXC Technology,DXC,9126364160,37.33,United States
1644,Asana,ASAN,9116378112,48.9,United States
1645,Knight-Swift,KNX,9114357760,54.92,United States
1646,Cullen/Frost Bankers,CFR,9113759744,142.35,United States
1647,Doximity,DOCS,9099909120,48.53,United States
1648,Ginkgo Bioworks,DNA,9069052928,6.1,United States
1649,dLocal,DLO,9063260160,30.72,Uruguay
1650,Cochlear,COH.AX,9062623231,137.78,Australia
1651,Saputo,SAP.TO,9056413451,21.81,Canada
1652,WH Group,0288.HK,9055416771,0.71,Hong Kong
1653,RTL Group,RRTL.F,9041784937,58.32,Luxembourg
1654,TFI International,TFII,9041154048,96.56,Canada
1655,T&amp;D Holdings,8795.T,9034405439,15.68,Japan
1656,Full Truck Alliance,YMM,9023414272,8.31,China
1657,Santander Polska,BZI.F,9011332897,88.18,Poland
1658,OTE Group,OTE.F,9008711264,19.63,Greece
1659,Allegro.eu,ALE.WA,9005310836,8.8,Poland
1660,United Therapeutics,UTHR,8998743040,199.81,United States
1661,Meiji Holdings,2269.T,8988743973,63.01,Japan
1662,Banco Santander-Chile,BSAC,8970030080,19.04,Chile
1663,Cimarex Energy,XEC,8966426624,87.2,United States
1664,Hertz,HTZ,8966177792,19.36,United States
1665,Indian Railway Catering & Tourism,IRCTC.NS,8952266943,11.19,India
1666,Japan Airlines,9201.T,8949379935,20.48,Japan
1667,Levi Strauss,LEVI,8947505152,22.66,United States
1668,Umicore,UMI.VI,8945830712,37.19,Belgium
1669,Avast,AV2.F,8897887848,8.37,Czech Republic
1670,Cabot Oil &amp; Gas,COG,8892523520,22.25,United States
1671,Becle,CUERVO.MX,8881665995,2.47,Mexico
1672,Autoliv,ALV,8881661952,101.53,Sweden
1673,Owens Corning,OC,8878026752,88.35,United States
1674,Tōkyō Gas,9531.T,8876970329,20.2,Japan
1675,HK Electric Investments,2638.HK,8867161595,1,Hong Kong
1676,China Oilfield Services,2883.HK,8852842642,1.06,China
1677,Marico,MARICO.NS,8850477937,6.85,India
1678,On Holding,ONON,8821947392,28.5,Switzerland
1679,GAIL,GAIL.NS,8815256142,1.99,India
1680,Bausch Health,BHC,8812837888,24.39,Canada
1681,Sensata Technologies,ST,8811098112,55.6,United States
1682,Kingfisher,KFI1.F,8796061001,4.25,United Kingdom
1683,ICICI Lombard,ICICIGI.NS,8788152191,17.9,India
1684,ST Engineering,SJX.F,8783855010,2.79,Singapore
1685,Temenos,TEMN.SW,8772760537,117.37,Switzerland
1686,Ascendas Reit,A17U.SI,8772646545,2.09,Singapore
1687,Lithia Motors,LAD,8770199552,287.74,United States
1688,Bayan Resources,BYAN.JK,8768506664,2.63,Indonesia
1689,Restoration Hardware,RH,8756439040,407.87,United States
1690,DraftKings,DKNG,8740330496,21.5,United States
1691,Komerční banka,KONN.F,8711330971,46.13,Czech Republic
1692,Tata Consumer Products,TATACONSUM.NS,8710015515,9.44,India
1693,Assurant,AIZ,8702621696,152.74,United States
1694,Swire Pacific,0019.HK,8693363084,6.22,Hong Kong
1695,Nuvei,NVEI,8682362880,60.29,Canada
1696,Jazz Pharmaceuticals,JAZZ,8675205120,141.13,Ireland
1697,AGCO,AGCO,8662807552,115.76,United States
1698,Jabil,JBL,8660694016,60.36,United States
1699,Ipsen,IPN.PA,8639830879,104.05,France
1700,Bancolombia,CIB,8639620096,35.93,Colombia
1701,Arrow Electronics,ARW,8639617024,126.93,United States
1702,Cemex,CX,8631193600,5.86,Mexico
1703,Nanya Technology,2408.TW,8622906361,2.78,Taiwan
1704,Apollo Hospitals,APOLLOHOSP.NS,8616685743,59.93,India
1705,S-OIL,010950.KS,8613862836,75.03,South Korea
1706,Hapvida,HAPV3.SA,8606427024,2.22,Brazil
1707,Korean Air Lines,003495.KS,8604896659,30.39,South Korea
1708,Under Armour,UA,8600891392,16.58,United States
1709,KEPCO,9503.T,8572749770,9.6,Japan
1710,monday.com,MNDY,8569556992,196.01,Israel
1711,UGI Corporation,UGI,8562101760,40.81,United States
1712,Commerce Bancshares,CBSH,8555236352,70.45,United States
1713,Mindtree,MINDTREE.NS,8546182475,51.82,India
1714,Pan Pacific,7532.T,8537933052,14.32,Japan
1715,Plains All American Pipeline,PAA,8512130560,11.97,United States
1716,Five9,FIVN,8508166144,125.03,United States
1717,Lodha Group,LODHA.NS,8505796852,17.66,India
1718,Berry Global,BERY,8499546112,62.82,United States
1719,Organon,OGN,8498996224,33.52,United States
1720,Ralph Lauren,RL,8493104640,119.34,United States
1721,Biohaven Pharmaceutical,BHVN,8484383232,129.53,United States
1722,Getlink,GET.PA,8463990029,15.69,France
1723,Amorepacific,090430.KS,8446455725,133.8,South Korea
1724,Spring Airlines,601021.SS,8430484654,9.2,China
1725,Copenhagen Airport,KLH.F,8429041753,1067.98,Denmark
1726,Elang Mahkota Teknologi,EMTK.JK,8429019489,0.14,Indonesia
1727,Tokyu,9005.T,8425148134,13.95,Japan
1728,GEA Group,G1A.F,8414436600,46.88,Germany
1729,ZIM Integrated Shipping Services,ZIM,8412633088,70.94,Israel
1730,Dun &amp; Bradstreet,DNB,8412497408,19.51,United States
1731,Brooks Automation,BRKS,8408657408,113.1,United States
1732,Indorama Ventures,I93A.F,8399879453,1.48,Thailand
1733,Synaptics,SYNA,8399181312,212.51,United States
1734,Procore,PCOR,8368163840,63,United States
1735,ARC Resources,ARX.TO,8364627760,11.87,Canada
1736,Prysmian Group,PRY.MI,8343146683,31.67,Italy
1737,Taishin Financial Holdings,2887.TW,8341703908,0.73,Taiwan
1738,Meridian Energy,MEZ.AX,8338899513,3.19,New Zealand
1739,Texas Pacific Land Trust,TPL,8337716736,1076.34,United States
1740,Yamaha Motor,7272.T,8336448372,24.1,Japan
1741,Elastic NV,ESTC,8327842304,89.92,United States
1742,Groupe SEB,SK.PA,8323926449,151.05,France
1743,Paytm,PAYTM.NS,8312643909,12.82,India
1744,Kohl's,KSS,8302166016,59.66,United States
1745,Penumbra,PEN,8291785728,221.95,United States
1746,Braskem,BAK,8287046656,20.82,Brazil
1747,SEI Investments,SEIC,8277865472,59.79,United States
1748,Info Edge,NAUKRI.NS,8271989739,64.23,India
1749,WillScot,WSC,8256697856,37,United States
1750,STORE Capital,STOR,8246901760,30.24,United States
1751,Sumitomo Chemical,4005.T,8244197208,5.04,Japan
1752,Holmen,HOLM-B.ST,8242914557,50.74,Sweden
1753,Pegasystems,PEGA,8232981504,98.27,United States
1754,DWS Group,DWS.F,8228278412,41.14,Germany
1755,Monotaro,3064.T,8222739202,16.55,Japan
1756,Apartment Income REIT,AIRC,8219734528,52.36,United States
1757,Yamaha,7951.T,8218105998,47.91,Japan
1758,GrandVision,GVNV.AS,8216155555,32.36,Netherlands
1759,Empire Company,EMP-A.TO,8191326038,30.91,Canada
1760,Cosan,CSAN,8183930880,17.02,Brazil
1761,Endeavor Group,EDR,8182127616,30.98,United States
1762,Ternium,TX,8180153856,41.67,Luxembourg
1763,Falabella,FALABELLA.SN,8174396779,3.26,Chile
1764,BJ's Wholesale Club,BJ,8155180032,59.98,United States
1765,Huaneng Power,HNP,8143378944,20.75,China
1766,Yakult,2267.T,8132332561,50.68,Japan
1767,MKS Instruments,MKSI,8131383808,146.62,United States
1768,Deckers Brands,DECK,8129304064,296.17,United States
1769,Vertiv Holdings,VRT,8122072064,21.62,United States
1770,Sinch,SINCH.ST,8116221300,10.56,Sweden
1771,UnipolSai,US.MI,8100259239,2.86,Italy
1772,Bangkok Bank,BBL.BK,8099572816,4.24,Thailand
1773,Flex,FLEX,8099434496,17.03,Singapore
1774,Churchill Downs,CHDN,8097717248,211.71,United States
1775,AngloGold Ashanti,AU,8096492544,19.4,South Africa
1776,First American,FAF,8095316480,73.75,United States
1777,United Spirits,UNITDSPR.BO,8093576170,11.41,India
1778,Konami Holdings,9766.T,8092855337,60.75,Japan
1779,Stifel,SF,8085087744,77.37,United States
1780,Keppel,BN4.SI,8078705119,4.44,Singapore
1781,Nissin Foods,2897.T,8069946398,78.54,Japan
1782,Advanced Drainage Systems,WMS,8066525184,112.16,United States
1783,Wyndham Hotels &amp; Resorts,WH,8064209408,85.31,United States
1784,SiteOne Landscape Supply,SITE,8041637888,179.9,United States
1785,Guidewire Software,GWRE,8035065856,96.45,United States
1786,Choice Hotels International,CHH,8018963456,144.15,United States
1787,Rohm,6963.T,8014475916,81.67,Japan
1788,Old Republic International,ORI,8012934656,26.1,United States
1789,EastGroup Properties,EGP,8008704512,196.85,United States
1790,Daito Trust Construction,1878.T,8002092076,117.6,Japan
1791,EQT Corporation,EQT,8001307648,21.17,United States
1792,Cameco,CCJ,7980945408,19.94,Canada
1793,Pinnacle West Capital,PNW,7971790848,70.66,United States
1794,US Foods,USFD,7969234432,35.77,United States
1795,Meggitt,MEGGF,7966210048,10,United Kingdom
1796,PLDT,PHI,7955280384,36.83,Philippines
1797,Française des Jeux,FDJ.VI,7947216877,41.61,France
1798,Nissan Chemical,4021.T,7945870817,55.8,Japan
1799,Bâloise,BALN.SW,7945620216,176.44,Switzerland
1800,ITT,ITT,7942823936,92.79,United States
1801,Pershing Square Holdings,PSHZF,7939780608,36.82,United States
1802,Penn National Gaming,PENN,7934950400,46.81,United States
1803,Idemitsu Kosan,5019.T,7933263450,26.69,Japan
1804,IPG Photonics,IPGP,7929698816,148.75,United States
1805,Dongfeng Motor,0489.HK,7927627622,0.92,China
1806,Nippon Prologis REIT,3283.T,7925951905,2968.13,Japan
1807,Manhattan Associates,MANH,7915784704,125.34,United States
1808,Grupo NotreDame Intermédica,GNDI3.SA,7913334706,12.71,Brazil
1809,CAE,CAE,7906244608,24.83,Canada
1810,Tetra Tech,TTEK,7904388608,146.38,United States
1811,Insurance Australia Group,IAG.AX,7888356708,3.2,Australia
1812,Bright Horizons,BFAM,7887839744,130.66,United States
1813,Localiza,RENT3.SA,7883980673,10.46,Brazil
1814,HELLA,HLE.F,7879645137,70.92,Germany
1815,DiaSorin,DIA.MI,7877969001,143.96,Italy
1816,Upstart,UPST,7871188992,96.04,United States
1817,Gildan,GIL,7853839872,40.26,Canada
1818,Penske Automotive,PAG,7852245504,100.99,United States
1819,Vornado Realty Trust,VNO,7847419392,40.94,United States
1820,TPG Telecom,TPG.AX,7845171849,4.22,Australia
1821,Shanghai Commercial and Savings Bank,5876.TW,7837494591,1.75,Taiwan
1822,Israel Discount Bank,ISDAY,7837346816,67.33,Israel
1823,Hamamatsu,6965.T,7833849189,50.6,Japan
1824,Magazine Luíza,MGLU3.SA,7832452122,1.18,Brazil
1825,Bank of Baroda,BANKBARODA.NS,7825537200,1.51,India
1826,Chesapeake Energy,CHK,7821509632,66.79,United States
1827,Dolby,DLB,7815549952,76.76,United States
1828,GameStop,GME,7813740544,102.34,United States
1829,Piramal Group,PEL.NS,7806855624,32.71,India
1830,Kilroy Realty,KRC,7796100608,66.94,United States
1831,First Industrial Realty Trust,FR,7784827392,59.75,United States
1832,Korea Zinc,010130.KS,7779662157,440.17,South Korea
1833,Smartsheet,SMAR,7777502720,61.36,United States
1834,Huntsman Corporation,HUN,7759723520,35.59,United States
1835,Hitachi Metals,5486.T,7759117294,18.15,Japan
1836,ZOZO,3092.T,7753839103,26.12,Japan
1837,UPL,UPL.NS,7741130037,10.13,India
1838,Voya Financial,VOYA,7735241728,69.69,United States
1839,Endava,DAVA,7717037056,125.19,United Kingdom
1840,Lattice Semiconductor,LSCC,7713830400,56.33,United States
1841,Sampoerna,HSZ.F,7711490039,0.06,Indonesia
1842,Banco Santander México,BSMX,7692866560,5.58,Mexico
1843,Informatica,INFA,7686665728,27.63,United States
1844,Neurocrine Biosciences,NBIX,7686099968,81.02,United States
1845,Covivio,COV.PA,7685218677,81.51,France
1846,Pure Storage,PSTG,7669098496,26.45,United States
1847,Olin,OLN,7665951744,48.89,United States
1848,Gland Pharma,GLAND.NS,7663669994,46.64,India
1849,Reinsurance Group of America,RGA,7663158784,113.36,United States
1850,Macy's,M,7655300608,25.58,United States
1851,AMC Entertainment,AMC,7653749760,14.91,United States
1852,Muthoot Finance,MUTHOOTFIN.NS,7647357074,19.05,India
1853,Far EasTone,4904.TW,7644665965,2.35,Taiwan
1854,LG Household &amp; Health Care,051905.KS,7640903631,456.01,South Korea
1855,Tempur Sealy,TPX,7640721408,39.69,United States
1856,Starwood Property Trust,STWD,7628835328,24.68,United States
1857,Singapore Exchange,SPXCF,7610496512,7.12,Singapore
1858,Bajaj Holdings &amp; Investment,BAJAJHLDNG.NS,7604183300,68.33,India
1859,Mphasis,MPHASIS.NS,7589676491,40.47,India
1860,Canadian Utilities,CU.TO,7588963955,28.15,Canada
1861,Elbit Systems,ESLT,7578539008,168.81,Israel
1862,Hualan Biological Engineering,002007.SZ,7569149764,4.15,China
1863,TopBuild,BLD,7565529600,229.78,United States
1864,AptarGroup,ATR,7553001472,114.74,United States
1865,Novocure,NVCR,7547640832,72.7,Jersey
1866,OGE Energy,OGE,7544595968,37.69,United States
1867,United Internet,UTDI.F,7536575952,40.36,Germany
1868,Sekisui Chemical,4204.T,7536014785,16.93,Japan
1869,GN Store Nord,GNN.F,7534097168,59,Denmark
1870,National Retail Properties,NNN,7533969408,42.9,United States
1871,Bechtle,BC8.F,7520710916,59.69,Germany
1872,Mattel,MAT,7518317568,21.46,United States
1873,Husqvarna,HUSQ-A.ST,7517980415,13.16,Sweden
1874,Pinnacle Financial Partners,PNFP,7517707776,98.74,United States
1875,Great Eastern,G07.SI,7511686980,15.87,Singapore
1876,Tenet Healthcare,THC,7498820096,70,United States
1877,Chubu Electric Power,9502.T,7487958226,9.9,Japan
1878,CoreSite,COR,7487142912,169.41,United States
1879,Lincoln Electric,LECO,7483191296,126.73,United States
1880,AGNC Investment,AGNC,7477903872,14.32,United States
1881,Oshkosh Corporation,OSK,7473612288,112.21,United States
1882,Americold,COLD,7464196096,27.98,United States
1883,Osaka Gas,9532.T,7461916500,17.95,Japan
1884,Central Pattana,CPN.BK,7452764030,1.67,Thailand
1885,Dino Polska,DNP.WA,7438795759,75.88,Poland
1886,Trend Micro,4704.T,7433172544,53.37,Japan
1887,Rightmove,3JDA.F,7427445065,8.35,United Kingdom
1888,Banco Popular,BPOP,7421370880,92.94,United States
1889,First Solar,FSLR,7415244800,69.74,United States
1890,PGNiG,7GG.F,7413299487,1.28,Poland
1891,Synovus,SNV,7411461120,51.11,United States
1892,Agilon Health,AGL,7396777984,18.79,United States
